232 2 0.5 1000 520 64
233 2 0.5 1000 520 64
234 3 0.5 1000 520 64
235 1 0.5 1000 520 64
236 1 0.5 1000 520 64
237 4 0.5 1000 520 64
238 5 0.5 1000 520 64
239 6 0.5 1000 520 64
240 5 0.5 1000 520 64
241 6 0.5 1000 520 64
242 6 0.5 1000 520 64
243 4 0.5 1000 520 64
244 1 0.5 1000 520 64
245 0 0.5 1000 520 64
246 0 0.5 1000 520 64
247 0 0.5 1000 520 64
248 0 0.5 1000 520 64
249 1 0.5 1000 520 64
250 1 0.5 1000 520 64
251 2 0.5 1000 520 64
252 4 0.5 1000 520 64
253 6 0.5 1000 520 64
254 3 0.5 1000 520 64
255 4 0.5 1000 520 64
256 5 0.5 1000 520 64
257 8 0.5 1000 520 64
258 6 0.5 1000 520 64
259 6 0.5 1000 520 64
260 5 0.5 1000 520 64
261 4 0.5 1000 520 64
262 2 0.5 1000 520 64
263 1 0.5 1000 520 64
264 0 0.5 1000 520 64
265 1 0.5 1000 520 64
266 0 0.5 1000 520 64
267 1 0.5 1000 520 64
268 0 0.5 1000 520 64
269 1 0.5 1000 520 64
270 1 0.5 1000 520 64
271 1 0.5 1000 520 64
272 2 0.5 1000 520 64
273 1 0.5 1000 520 64
274 2 0.5 1000 520 64
275 3 0.5 1000 520 64
276 3 0.5 1000 520 64
277 4 0.5 1000 520 64
278 5 0.5 1000 520 64
279 5 0.5 1000 520 64
280 1 0.5 1000 520 64
281 1 0.5 1000 520 64
282 2 0.5 1000 520 64
283 0 0.5 1000 520 64
284 0 0.5 1000 520 64
285 0 0.5 1000 520 64
286 1 0.5 1000 520 64
287 0 0.5 1000 520 64
288 1 0.5 1000 520 64
289 1 0.5 1000 520 64
290 1 0.5 1000 520 64
291 0 0.5 1000 520 64
292 3 0.5 1000 520 64
293 3 0.5 1000 520 64
294 3 0.5 1000 520 64
295 7 0.5 1000 520 64
296 1 0.5 1000 520 64
297 1 0.5 1000 520 64
298 3 0.5 1000 520 64
299 5 0.5 1000 520 64
300 3 0.5 1000 520 64
301 4 0.5 1000 520 64
302 5 0.5 1000 520 64
303 4 0.5 1000 520 64
304 2 0.5 1000 520 64
305 1 0.5 1000 520 64
306 0 0.5 1000 520 64
307 4 0.5 1000 520 64
308 7 0.5 1000 520 64
309 1 0.5 1000 520 64
310 1 0.5 1000 520 64
311 0 0.5 1000 520 64
312 0 0.5 1000 520 64
313 0 0.5 1000 520 64
314 2 0.5 1000 520 64
315 0 0.5 1000 520 64
316 0 0.5 1000 520 64
317 0 0.5 1000 520 64
318 0 0.5 1000 520 64
319 0 0.5 1000 520 64
320 0 0.5 1000 520 64
321 1 0.5 1000 520 64
322 2 0.5 1000 520 64
323 3 0.5 1000 520 64
324 0 0.5 1000 520 64
325 1 0.5 1000 520 64
326 1 0.5 1000 520 64
327 0 0.5 1000 520 64
328 0 0.5 1000 520 64
329 0 0.5 1000 520 64
330 0 0.5 1000 520 64
331 0 0.5 1000 520 64
332 0 0.5 1000 520 64
333 0 0.5 1000 520 64
334 2 0.5 1000 520 64
335 1 0.5 1000 520 64
336 7 0.5 1000 520 64
337 8 0.5 1000 520 64
338 11 0.5 1000 520 64
339 4 0.5 1000 520 64
340 5 0.5 1000 520 64
341 7 0.5 1000 520 64
342 7 0.5 1000 520 64
343 5 0.5 1000 520 64
344 6 0.5 1000 520 64
345 1 0.5 1000 520 64
346 1 0.5 1000 520 64
347 1 0.5 1000 520 64
348 0 0.5 1000 520 64
349 3 0.5 1000 520 64
350 2 0.5 1000 520 64
351 3 0.5 1000 520 64
352 5 0.5 1000 520 64
353 5 0.5 1000 520 64
354 2 0.5 1000 520 64
355 3 0.5 1000 520 64
356 3 0.5 1000 520 64
357 0 0.5 1000 520 64
358 1 0.5 1000 520 64
359 1 0.5 1000 520 64
360 2 0.5 1000 520 64
361 4 0.5 1000 520 64
362 4 0.5 1000 520 64
363 3 0.5 1000 520 64
364 2 0.5 1000 520 64
365 2 0.5 1000 520 64
366 5 0.5 1000 520 64
367 3 0.5 1000 520 64
368 2 0.5 1000 520 64
369 2 0.5 1000 520 64
370 1 0.5 1000 520 64
371 1 0.5 1000 520 64
372 1 0.5 1000 520 64
373 2 0.5 1000 520 64
374 0 0.5 1000 520 64
375 0 0.5 1000 520 64
376 0 0.5 1000 520 64
377 2 0.5 1000 520 64
378 1 0.5 1000 520 64
379 2 0.5 1000 520 64
380 2 0.5 1000 520 64
381 2 0.5 1000 520 64
382 1 0.5 1000 520 64
383 7 0.5 1000 520 64
384 9 0.5 1000 520 64
385 7 0.5 1000 520 64
386 4 0.5 1000 520 64
387 4 0.5 1000 520 64
388 1 0.5 1000 520 64
389 2 0.5 1000 520 64
390 0 0.5 1000 520 64
391 2 0.5 1000 520 64
392 3 0.5 1000 520 64
393 0 0.5 1000 520 64
394 2 0.5 1000 520 64
395 1 0.5 1000 520 64
396 0 0.5 1000 520 64
397 0 0.5 1000 520 64
398 1 0.5 1000 520 64
399 1 0.5 1000 520 64
400 1 0.5 1000 520 64
401 1 0.5 1000 520 64
402 2 0.5 1000 520 64
403 4 0.5 1000 520 64
404 5 0.5 1000 520 64
405 9 0.5 1000 520 64
406 6 0.5 1000 520 64
407 1 0.5 1000 520 64
408 3 0.5 1000 520 64
409 0 0.5 1000 520 64
410 0 0.5 1000 520 64
411 1 0.5 1000 520 64
412 1 0.5 1000 520 64
413 1 0.5 1000 520 64
414 2 0.5 1000 520 64
415 0 0.5 1000 520 64
416 0 0.5 1000 520 64
417 0 0.5 1000 520 64
418 0 0.5 1000 520 64
419 0 0.5 1000 520 64
420 1 0.5 1000 520 64
421 0 0.5 1000 520 64
422 1 0.5 1000 520 64
423 3 0.5 1000 520 64
424 2 0.5 1000 520 64
425 4 0.5 1000 520 64
426 2 0.5 1000 520 64
427 3 0.5 1000 520 64
428 1 0.5 1000 520 64
429 1 0.5 1000 520 64
430 0 0.5 1000 520 64
431 1 0.5 1000 520 64
432 0 0.5 1000 520 64
433 1 0.5 1000 520 64
434 3 0.5 1000 520 64
435 2 0.5 1000 520 64
436 2 0.5 1000 520 64
437 1 0.5 1000 520 64
438 2 0.5 1000 520 64
439 2 0.5 1000 520 64
440 1 0.5 1000 520 64
441 0 0.5 1000 520 64
442 0 0.5 1000 520 64
443 0 0.5 1000 520 64
444 0 0.5 1000 520 64
445 0 0.5 1000 520 64
446 0 0.5 1000 520 64
447 2 0.5 1000 520 64
448 0 0.5 1000 520 64
449 1 0.5 1000 520 64
450 2 0.5 1000 520 64
451 4 0.5 1000 520 64
452 9 0.5 1000 520 64
453 6 0.5 1000 520 64
454 1 0.5 1000 520 64
455 2 0.5 1000 520 64
456 1 0.5 1000 520 64
457 1 0.5 1000 520 64
458 0 0.5 1000 520 64
459 0 0.5 1000 520 64
460 0 0.5 1000 520 64
461 0 0.5 1000 520 64
462 0 0.5 1000 520 64
463 1 0.5 1000 520 64
464 2 0.5 1000 520 64
465 2 0.5 1000 520 64
466 1 0.5 1000 520 64
467 4 0.5 1000 520 64
468 6 0.5 1000 520 64
469 8 0.5 1000 520 64
470 8 0.5 1000 520 64
471 6 0.5 1000 520 64
472 4 0.5 1000 520 64
473 2 0.5 1000 520 64
474 5 0.5 1000 520 64
475 2 0.5 1000 520 64
476 1 0.5 1000 520 64
477 1 0.5 1000 520 64
478 3 0.5 1000 520 64
479 4 0.5 1000 520 64
480 4 0.5 1000 520 64
481 4 0.5 1000 520 64
482 3 0.5 1000 520 64
483 1 0.5 1000 520 64
484 2 0.5 1000 520 64
485 2 0.5 1000 520 64
486 2 0.5 1000 520 64
487 2 0.5 1000 520 64
488 4 0.5 1000 520 64
489 2 0.5 1000 520 64
490 4 0.5 1000 520 64
491 2 0.5 1000 520 64
492 2 0.5 1000 520 64
493 3 0.5 1000 520 64
494 1 0.5 1000 520 64
495 1 0.5 1000 520 64
496 4 0.5 1000 520 64
497 1 0.5 1000 520 64
498 1 0.5 1000 520 64
499 0 0.5 1000 520 64
500 2 0.5 1000 520 64
501 3 0.5 1000 520 64
502 2 0.5 1000 520 64
503 3 0.5 1000 520 64
504 0 0.5 1000 520 64
505 0 0.5 1000 520 64
506 0 0.5 1000 520 64
507 2 0.5 1000 520 64
508 1 0.5 1000 520 64
509 2 0.5 1000 520 64
510 3 0.5 1000 520 64
511 3 0.5 1000 520 64
512 3 0.5 1000 520 64
513 2 0.5 1000 520 64
514 0 0.5 1000 520 64
515 0 0.5 1000 520 64
516 0 0.5 1000 520 64
517 1 0.5 1000 520 64
518 0 0.5 1000 520 64
519 1 0.5 1000 520 64
10 2 0.5 1000 520 65
11 1 0.5 1000 520 65
12 0 0.5 1000 520 65
13 0 0.5 1000 520 65
14 3 0.5 1000 520 65
15 4 0.5 1000 520 65
16 1 0.5 1000 520 65
17 1 0.5 1000 520 65
18 0 0.5 1000 520 65
19 1 0.5 1000 520 65
20 2 0.5 1000 520 65
21 0 0.5 1000 520 65
22 1 0.5 1000 520 65
23 0 0.5 1000 520 65
24 0 0.5 1000 520 65
25 1 0.5 1000 520 65
26 0 0.5 1000 520 65
27 0 0.5 1000 520 65
28 1 0.5 1000 520 65
29 2 0.5 1000 520 65
30 3 0.5 1000 520 65
31 6 0.5 1000 520 65
32 2 0.5 1000 520 65
33 0 0.5 1000 520 65
34 0 0.5 1000 520 65
35 0 0.5 1000 520 65
36 1 0.5 1000 520 65
37 2 0.5 1000 520 65
38 3 0.5 1000 520 65
39 1 0.5 1000 520 65
40 0 0.5 1000 520 65
41 3 0.5 1000 520 65
42 2 0.5 1000 520 65
43 2 0.5 1000 520 65
44 1 0.5 1000 520 65
45 2 0.5 1000 520 65
46 0 0.5 1000 520 65
47 1 0.5 1000 520 65
48 0 0.5 1000 520 65
49 4 0.5 1000 520 65
50 0 0.5 1000 520 65
51 0 0.5 1000 520 65
52 1 0.5 1000 520 65
53 1 0.5 1000 520 65
54 1 0.5 1000 520 65
55 0 0.5 1000 520 65
56 2 0.5 1000 520 65
57 1 0.5 1000 520 65
58 3 0.5 1000 520 65
59 1 0.5 1000 520 65
60 6 0.5 1000 520 65
61 4 0.5 1000 520 65
62 2 0.5 1000 520 65
63 6 0.5 1000 520 65
64 6 0.5 1000 520 65
65 5 0.5 1000 520 65
66 9 0.5 1000 520 65
67 3 0.5 1000 520 65
68 2 0.5 1000 520 65
69 1 0.5 1000 520 65
70 2 0.5 1000 520 65
71 2 0.5 1000 520 65
72 3 0.5 1000 520 65
73 1 0.5 1000 520 65
74 2 0.5 1000 520 65
75 2 0.5 1000 520 65
76 0 0.5 1000 520 65
77 0 0.5 1000 520 65
78 0 0.5 1000 520 65
79 0 0.5 1000 520 65
80 0 0.5 1000 520 65
81 0 0.5 1000 520 65
82 1 0.5 1000 520 65
83 1 0.5 1000 520 65
84 1 0.5 1000 520 65
85 1 0.5 1000 520 65
86 0 0.5 1000 520 65
87 2 0.5 1000 520 65
88 4 0.5 1000 520 65
89 5 0.5 1000 520 65
90 2 0.5 1000 520 65
91 4 0.5 1000 520 65
92 6 0.5 1000 520 65
93 5 0.5 1000 520 65
94 4 0.5 1000 520 65
95 5 0.5 1000 520 65
96 5 0.5 1000 520 65
97 3 0.5 1000 520 65
98 4 0.5 1000 520 65
99 1 0.5 1000 520 65
100 0 0.5 1000 520 65
101 0 0.5 1000 520 65
102 0 0.5 1000 520 65
103 0 0.5 1000 520 65
104 0 0.5 1000 520 65
105 2 0.5 1000 520 65
106 1 0.5 1000 520 65
107 1 0.5 1000 520 65
108 1 0.5 1000 520 65
109 2 0.5 1000 520 65
110 1 0.5 1000 520 65
111 2 0.5 1000 520 65
112 1 0.5 1000 520 65
113 2 0.5 1000 520 65
114 4 0.5 1000 520 65
115 2 0.5 1000 520 65
116 3 0.5 1000 520 65
117 4 0.5 1000 520 65
118 2 0.5 1000 520 65
119 2 0.5 1000 520 65
120 0 0.5 1000 520 65
121 1 0.5 1000 520 65
122 2 0.5 1000 520 65
123 2 0.5 1000 520 65
124 5 0.5 1000 520 65
125 4 0.5 1000 520 65
126 1 0.5 1000 520 65
127 1 0.5 1000 520 65
128 0 0.5 1000 520 65
129 0 0.5 1000 520 65
130 1 0.5 1000 520 65
131 1 0.5 1000 520 65
132 1 0.5 1000 520 65
133 1 0.5 1000 520 65
134 0 0.5 1000 520 65
135 0 0.5 1000 520 65
136 0 0.5 1000 520 65
137 1 0.5 1000 520 65
138 2 0.5 1000 520 65
139 7 0.5 1000 520 65
140 3 0.5 1000 520 65
141 6 0.5 1000 520 65
142 1 0.5 1000 520 65
143 1 0.5 1000 520 65
144 4 0.5 1000 520 65
145 3 0.5 1000 520 65
146 1 0.5 1000 520 65
147 1 0.5 1000 520 65
148 1 0.5 1000 520 65
149 4 0.5 1000 520 65
150 5 0.5 1000 520 65
151 3 0.5 1000 520 65
152 3 0.5 1000 520 65
153 3 0.5 1000 520 65
154 6 0.5 1000 520 65
155 5 0.5 1000 520 65
156 4 0.5 1000 520 65
157 3 0.5 1000 520 65
158 3 0.5 1000 520 65
159 5 0.5 1000 520 65
160 4 0.5 1000 520 65
161 1 0.5 1000 520 65
162 0 0.5 1000 520 65
163 1 0.5 1000 520 65
164 2 0.5 1000 520 65
165 6 0.5 1000 520 65
166 8 0.5 1000 520 65
167 8 0.5 1000 520 65
168 6 0.5 1000 520 65
169 2 0.5 1000 520 65
170 1 0.5 1000 520 65
171 0 0.5 1000 520 65
172 0 0.5 1000 520 65
173 0 0.5 1000 520 65
174 0 0.5 1000 520 65
175 0 0.5 1000 520 65
176 1 0.5 1000 520 65
177 1 0.5 1000 520 65
178 0 0.5 1000 520 65
179 1 0.5 1000 520 65
180 1 0.5 1000 520 65
181 1 0.5 1000 520 65
182 3 0.5 1000 520 65
183 1 0.5 1000 520 65
184 1 0.5 1000 520 65
185 1 0.5 1000 520 65
186 0 0.5 1000 520 65
187 0 0.5 1000 520 65
188 0 0.5 1000 520 65
189 1 0.5 1000 520 65
190 1 0.5 1000 520 65
191 0 0.5 1000 520 65
192 1 0.5 1000 520 65
193 3 0.5 1000 520 65
194 1 0.5 1000 520 65
195 0 0.5 1000 520 65
196 4 0.5 1000 520 65
197 1 0.5 1000 520 65
198 0 0.5 1000 520 65
199 1 0.5 1000 520 65
200 1 0.5 1000 520 65
201 2 0.5 1000 520 65
202 1 0.5 1000 520 65
203 6 0.5 1000 520 65
204 1 0.5 1000 520 65
205 0 0.5 1000 520 65
206 1 0.5 1000 520 65
207 5 0.5 1000 520 65
208 2 0.5 1000 520 65
209 2 0.5 1000 520 65
210 2 0.5 1000 520 65
211 0 0.5 1000 520 65
212 0 0.5 1000 520 65
213 1 0.5 1000 520 65
214 1 0.5 1000 520 65
215 3 0.5 1000 520 65
216 0 0.5 1000 520 65
217 0 0.5 1000 520 65
218 3 0.5 1000 520 65
219 3 0.5 1000 520 65
220 3 0.5 1000 520 65
221 5 0.5 1000 520 65
222 8 0.5 1000 520 65
223 5 0.5 1000 520 65
224 2 0.5 1000 520 65
225 2 0.5 1000 520 65
226 3 0.5 1000 520 65
227 3 0.5 1000 520 65
228 3 0.5 1000 520 65
229 1 0.5 1000 520 65
230 2 0.5 1000 520 65
231 3 0.5 1000 520 65
232 4 0.5 1000 520 65
233 3 0.5 1000 520 65
234 2 0.5 1000 520 65
235 1 0.5 1000 520 65
236 2 0.5 1000 520 65
237 0 0.5 1000 520 65
238 0 0.5 1000 520 65
239 0 0.5 1000 520 65
240 1 0.5 1000 520 65
241 1 0.5 1000 520 65
242 0 0.5 1000 520 65
243 0 0.5 1000 520 65
244 0 0.5 1000 520 65
245 4 0.5 1000 520 65
246 3 0.5 1000 520 65
247 2 0.5 1000 520 65
248 2 0.5 1000 520 65
249 0 0.5 1000 520 65
250 0 0.5 1000 520 65
251 1 0.5 1000 520 65
252 1 0.5 1000 520 65
253 0 0.5 1000 520 65
254 0 0.5 1000 520 65
255 0 0.5 1000 520 65
256 0 0.5 1000 520 65
257 0 0.5 1000 520 65
258 0 0.5 1000 520 65
259 0 0.5 1000 520 65
260 0 0.5 1000 520 65
261 3 0.5 1000 520 65
262 1 0.5 1000 520 65
263 1 0.5 1000 520 65
264 3 0.5 1000 520 65
265 2 0.5 1000 520 65
266 3 0.5 1000 520 65
267 2 0.5 1000 520 65
268 1 0.5 1000 520 65
269 1 0.5 1000 520 65
270 0 0.5 1000 520 65
271 0 0.5 1000 520 65
272 0 0.5 1000 520 65
273 1 0.5 1000 520 65
274 3 0.5 1000 520 65
275 1 0.5 1000 520 65
276 0 0.5 1000 520 65
277 0 0.5 1000 520 65
278 1 0.5 1000 520 65
279 2 0.5 1000 520 65
280 0 0.5 1000 520 65
281 2 0.5 1000 520 65
282 1 0.5 1000 520 65
283 2 0.5 1000 520 65
284 1 0.5 1000 520 65
285 0 0.5 1000 520 65
286 0 0.5 1000 520 65
287 1 0.5 1000 520 65
288 0 0.5 1000 520 65
289 0 0.5 1000 520 65
290 0 0.5 1000 520 65
291 0 0.5 1000 520 65
292 1 0.5 1000 520 65
293 2 0.5 1000 520 65
294 2 0.5 1000 520 65
295 4 0.5 1000 520 65
296 1 0.5 1000 520 65
297 2 0.5 1000 520 65
298 0 0.5 1000 520 65
299 0 0.5 1000 520 65
300 0 0.5 1000 520 65
301 2 0.5 1000 520 65
302 2 0.5 1000 520 65
303 2 0.5 1000 520 65
304 2 0.5 1000 520 65
305 0 0.5 1000 520 65
306 0 0.5 1000 520 65
307 2 0.5 1000 520 65
308 3 0.5 1000 520 65
309 5 0.5 1000 520 65
310 2 0.5 1000 520 65
311 1 0.5 1000 520 65
312 1 0.5 1000 520 65
313 0 0.5 1000 520 65
314 1 0.5 1000 520 65
315 2 0.5 1000 520 65
316 0 0.5 1000 520 65
317 0 0.5 1000 520 65
318 1 0.5 1000 520 65
319 1 0.5 1000 520 65
320 3 0.5 1000 520 65
321 6 0.5 1000 520 65
322 3 0.5 1000 520 65
323 2 0.5 1000 520 65
324 2 0.5 1000 520 65
325 0 0.5 1000 520 65
326 0 0.5 1000 520 65
327 1 0.5 1000 520 65
328 0 0.5 1000 520 65
329 2 0.5 1000 520 65
330 0 0.5 1000 520 65
331 1 0.5 1000 520 65
332 2 0.5 1000 520 65
333 2 0.5 1000 520 65
334 1 0.5 1000 520 65
335 0 0.5 1000 520 65
336 1 0.5 1000 520 65
337 1 0.5 1000 520 65
338 2 0.5 1000 520 65
339 3 0.5 1000 520 65
340 1 0.5 1000 520 65
341 1 0.5 1000 520 65
342 1 0.5 1000 520 65
343 2 0.5 1000 520 65
344 2 0.5 1000 520 65
345 1 0.5 1000 520 65
346 0 0.5 1000 520 65
347 2 0.5 1000 520 65
348 3 0.5 1000 520 65
349 4 0.5 1000 520 65
350 7 0.5 1000 520 65
351 7 0.5 1000 520 65
352 3 0.5 1000 520 65
353 4 0.5 1000 520 65
354 3 0.5 1000 520 65
355 1 0.5 1000 520 65
356 0 0.5 1000 520 65
357 1 0.5 1000 520 65
358 4 0.5 1000 520 65
359 1 0.5 1000 520 65
360 1 0.5 1000 520 65
361 3 0.5 1000 520 65
362 2 0.5 1000 520 65
363 0 0.5 1000 520 65
364 0 0.5 1000 520 65
365 0 0.5 1000 520 65
366 0 0.5 1000 520 65
367 1 0.5 1000 520 65
368 1 0.5 1000 520 65
369 1 0.5 1000 520 65
370 2 0.5 1000 520 65
371 1 0.5 1000 520 65
372 2 0.5 1000 520 65
373 1 0.5 1000 520 65
374 0 0.5 1000 520 65
375 1 0.5 1000 520 65
376 0 0.5 1000 520 65
377 3 0.5 1000 520 65
378 6 0.5 1000 520 65
379 6 0.5 1000 520 65
380 3 0.5 1000 520 65
381 2 0.5 1000 520 65
382 0 0.5 1000 520 65
383 4 0.5 1000 520 65
384 2 0.5 1000 520 65
385 6 0.5 1000 520 65
386 13 0.5 1000 520 65
387 9 0.5 1000 520 65
388 11 0.5 1000 520 65
389 3 0.5 1000 520 65
390 1 0.5 1000 520 65
391 1 0.5 1000 520 65
392 1 0.5 1000 520 65
393 0 0.5 1000 520 65
394 0 0.5 1000 520 65
395 0 0.5 1000 520 65
396 1 0.5 1000 520 65
397 0 0.5 1000 520 65
398 0 0.5 1000 520 65
399 0 0.5 1000 520 65
400 1 0.5 1000 520 65
401 0 0.5 1000 520 65
402 0 0.5 1000 520 65
403 1 0.5 1000 520 65
404 4 0.5 1000 520 65
405 3 0.5 1000 520 65
406 1 0.5 1000 520 65
407 1 0.5 1000 520 65
408 1 0.5 1000 520 65
409 0 0.5 1000 520 65
410 0 0.5 1000 520 65
411 0 0.5 1000 520 65
412 2 0.5 1000 520 65
413 5 0.5 1000 520 65
414 2 0.5 1000 520 65
415 2 0.5 1000 520 65
416 5 0.5 1000 520 65
417 2 0.5 1000 520 65
418 2 0.5 1000 520 65
419 2 0.5 1000 520 65
420 1 0.5 1000 520 65
421 0 0.5 1000 520 65
422 0 0.5 1000 520 65
423 0 0.5 1000 520 65
424 0 0.5 1000 520 65
425 0 0.5 1000 520 65
426 1 0.5 1000 520 65
427 1 0.5 1000 520 65
428 1 0.5 1000 520 65
429 2 0.5 1000 520 65
430 2 0.5 1000 520 65
431 2 0.5 1000 520 65
432 4 0.5 1000 520 65
433 2 0.5 1000 520 65
434 3 0.5 1000 520 65
435 8 0.5 1000 520 65
436 5 0.5 1000 520 65
437 0 0.5 1000 520 65
438 1 0.5 1000 520 65
439 2 0.5 1000 520 65
440 1 0.5 1000 520 65
441 3 0.5 1000 520 65
442 1 0.5 1000 520 65
443 7 0.5 1000 520 65
444 4 0.5 1000 520 65
445 6 0.5 1000 520 65
446 4 0.5 1000 520 65
447 9 0.5 1000 520 65
448 5 0.5 1000 520 65
449 5 0.5 1000 520 65
450 2 0.5 1000 520 65
451 1 0.5 1000 520 65
452 2 0.5 1000 520 65
453 2 0.5 1000 520 65
454 6 0.5 1000 520 65
455 3 0.5 1000 520 65
456 0 0.5 1000 520 65
457 0 0.5 1000 520 65
458 1 0.5 1000 520 65
459 2 0.5 1000 520 65
460 4 0.5 1000 520 65
461 6 0.5 1000 520 65
462 6 0.5 1000 520 65
463 3 0.5 1000 520 65
464 0 0.5 1000 520 65
465 2 0.5 1000 520 65
466 0 0.5 1000 520 65
467 0 0.5 1000 520 65
468 0 0.5 1000 520 65
469 0 0.5 1000 520 65
470 1 0.5 1000 520 65
471 1 0.5 1000 520 65
472 3 0.5 1000 520 65
473 2 0.5 1000 520 65
474 3 0.5 1000 520 65
475 3 0.5 1000 520 65
476 1 0.5 1000 520 65
477 0 0.5 1000 520 65
478 2 0.5 1000 520 65
479 1 0.5 1000 520 65
480 2 0.5 1000 520 65
481 4 0.5 1000 520 65
482 2 0.5 1000 520 65
483 2 0.5 1000 520 65
484 0 0.5 1000 520 65
485 2 0.5 1000 520 65
486 1 0.5 1000 520 65
487 1 0.5 1000 520 65
488 1 0.5 1000 520 65
489 2 0.5 1000 520 65
490 2 0.5 1000 520 65
491 0 0.5 1000 520 65
492 0 0.5 1000 520 65
493 0 0.5 1000 520 65
494 1 0.5 1000 520 65
495 2 0.5 1000 520 65
496 2 0.5 1000 520 65
497 0 0.5 1000 520 65
498 0 0.5 1000 520 65
499 0 0.5 1000 520 65
500 0 0.5 1000 520 65
501 0 0.5 1000 520 65
502 1 0.5 1000 520 65
503 0 0.5 1000 520 65
504 0 0.5 1000 520 65
505 0 0.5 1000 520 65
506 3 0.5 1000 520 65
507 4 0.5 1000 520 65
508 1 0.5 1000 520 65
509 4 0.5 1000 520 65
510 3 0.5 1000 520 65
511 2 0.5 1000 520 65
512 0 0.5 1000 520 65
513 0 0.5 1000 520 65
514 1 0.5 1000 520 65
515 7 0.5 1000 520 65
516 5 0.5 1000 520 65
517 4 0.5 1000 520 65
518 2 0.5 1000 520 65
519 2 0.5 1000 520 65
10 1 0.5 1000 520 66
11 1 0.5 1000 520 66
12 0 0.5 1000 520 66
13 1 0.5 1000 520 66
14 2 0.5 1000 520 66
15 4 0.5 1000 520 66
16 8 0.5 1000 520 66
17 3 0.5 1000 520 66
18 0 0.5 1000 520 66
19 0 0.5 1000 520 66
20 2 0.5 1000 520 66
21 0 0.5 1000 520 66
22 0 0.5 1000 520 66
23 0 0.5 1000 520 66
24 0 0.5 1000 520 66
25 1 0.5 1000 520 66
26 1 0.5 1000 520 66
27 1 0.5 1000 520 66
28 2 0.5 1000 520 66
29 1 0.5 1000 520 66
30 1 0.5 1000 520 66
31 1 0.5 1000 520 66
32 1 0.5 1000 520 66
33 2 0.5 1000 520 66
34 2 0.5 1000 520 66
35 0 0.5 1000 520 66
36 0 0.5 1000 520 66
37 3 0.5 1000 520 66
38 1 0.5 1000 520 66
39 0 0.5 1000 520 66
40 2 0.5 1000 520 66
41 2 0.5 1000 520 66
42 3 0.5 1000 520 66
43 4 0.5 1000 520 66
44 7 0.5 1000 520 66
45 4 0.5 1000 520 66
46 12 0.5 1000 520 66
47 9 0.5 1000 520 66
48 6 0.5 1000 520 66
49 8 0.5 1000 520 66
50 6 0.5 1000 520 66
51 4 0.5 1000 520 66
52 0 0.5 1000 520 66
53 4 0.5 1000 520 66
54 5 0.5 1000 520 66
55 3 0.5 1000 520 66
56 6 0.5 1000 520 66
57 4 0.5 1000 520 66
58 1 0.5 1000 520 66
59 0 0.5 1000 520 66
60 1 0.5 1000 520 66
61 0 0.5 1000 520 66
62 0 0.5 1000 520 66
63 0 0.5 1000 520 66
64 0 0.5 1000 520 66
65 1 0.5 1000 520 66
66 2 0.5 1000 520 66
67 1 0.5 1000 520 66
68 1 0.5 1000 520 66
69 1 0.5 1000 520 66
70 0 0.5 1000 520 66
71 0 0.5 1000 520 66
72 2 0.5 1000 520 66
73 4 0.5 1000 520 66
74 0 0.5 1000 520 66
75 5 0.5 1000 520 66
76 4 0.5 1000 520 66
77 1 0.5 1000 520 66
78 1 0.5 1000 520 66
79 4 0.5 1000 520 66
80 6 0.5 1000 520 66
81 5 0.5 1000 520 66
82 3 0.5 1000 520 66
83 0 0.5 1000 520 66
84 0 0.5 1000 520 66
85 1 0.5 1000 520 66
86 1 0.5 1000 520 66
87 2 0.5 1000 520 66
88 0 0.5 1000 520 66
89 0 0.5 1000 520 66
90 0 0.5 1000 520 66
91 0 0.5 1000 520 66
92 0 0.5 1000 520 66
93 0 0.5 1000 520 66
94 0 0.5 1000 520 66
95 0 0.5 1000 520 66
96 0 0.5 1000 520 66
97 2 0.5 1000 520 66
98 2 0.5 1000 520 66
99 4 0.5 1000 520 66
100 2 0.5 1000 520 66
101 4 0.5 1000 520 66
102 1 0.5 1000 520 66
103 2 0.5 1000 520 66
104 1 0.5 1000 520 66
105 2 0.5 1000 520 66
106 4 0.5 1000 520 66
107 2 0.5 1000 520 66
108 2 0.5 1000 520 66
109 1 0.5 1000 520 66
110 2 0.5 1000 520 66
111 3 0.5 1000 520 66
112 2 0.5 1000 520 66
113 0 0.5 1000 520 66
114 0 0.5 1000 520 66
115 0 0.5 1000 520 66
116 0 0.5 1000 520 66
117 1 0.5 1000 520 66
118 1 0.5 1000 520 66
119 0 0.5 1000 520 66
120 1 0.5 1000 520 66
121 0 0.5 1000 520 66
122 1 0.5 1000 520 66
123 0 0.5 1000 520 66
124 0 0.5 1000 520 66
125 0 0.5 1000 520 66
126 1 0.5 1000 520 66
127 0 0.5 1000 520 66
128 0 0.5 1000 520 66
129 3 0.5 1000 520 66
130 2 0.5 1000 520 66
131 2 0.5 1000 520 66
132 4 0.5 1000 520 66
133 1 0.5 1000 520 66
134 0 0.5 1000 520 66
135 1 0.5 1000 520 66
136 1 0.5 1000 520 66
137 1 0.5 1000 520 66
138 2 0.5 1000 520 66
139 3 0.5 1000 520 66
140 2 0.5 1000 520 66
141 3 0.5 1000 520 66
142 1 0.5 1000 520 66
143 0 0.5 1000 520 66
144 3 0.5 1000 520 66
