127 1 0.244057 1000 520 44
128 1 0.246029 1000 520 44
129 1 0.246174 1000 520 44
130 1 0.249026 1000 520 44
131 2 0.25157 1000 520 44
132 1 0.253705 1000 520 44
133 2 0.255335 1000 520 44
134 4 0.257623 1000 520 44
135 2 0.25953 1000 520 44
136 5 0.260532 1000 520 44
137 1 0.263328 1000 520 44
138 2 0.264875 1000 520 44
139 0 0.267222 1000 520 44
140 0 0.267222 1000 520 44
141 0 0.267222 1000 520 44
142 1 0.272989 1000 520 44
143 1 0.274939 1000 520 44
144 2 0.27639 1000 520 44
145 2 0.278549 1000 520 44
146 2 0.280666 1000 520 44
147 1 0.281555 1000 520 44
148 2 0.284457 1000 520 44
149 2 0.284958 1000 520 44
150 0 0.288461 1000 520 44
151 1 0.290112 1000 520 44
152 0 0.291751 1000 520 44
153 0 0.293147 1000 520 44
154 1 0.295943 1000 520 44
155 4 0.298072 1000 520 44
156 2 0.299326 1000 520 44
157 0 0.301798 1000 520 44
158 0 0.30358 1000 520 44
159 1 0.305535 1000 520 44
160 2 0.307432 1000 520 44
161 3 0.309496 1000 520 44
162 3 0.31145 1000 520 44
163 4 0.312885 1000 520 44
164 1 0.315333 1000 520 44
165 1 0.315772 1000 520 44
166 0 0.318853 1000 520 44
167 1 0.320805 1000 520 44
168 3 0.323 1000 520 44
169 2 0.324455 1000 520 44
170 3 0.326884 1000 520 44
171 4 0.328522 1000 520 44
172 2 0.329938 1000 520 44
173 2 0.329938 1000 520 44
174 3 0.334302 1000 520 44
175 1 0.336342 1000 520 44
176 2 0.338267 1000 520 44
177 0 0.339943 1000 520 44
178 1 0.341971 1000 520 44
179 1 0.342382 1000 520 44
180 1 0.345552 1000 520 44
181 1 0.347974 1000 520 44
182 0 0.349854 1000 520 44
183 0 0.349854 1000 520 44
184 1 0.353785 1000 520 44
185 0 0.354704 1000 520 44
186 1 0.357418 1000 520 44
187 1 0.359481 1000 520 44
188 2 0.361414 1000 520 44
189 2 0.362813 1000 520 44
190 3 0.365325 1000 520 44
191 1 0.367027 1000 520 44
192 0 0.368006 1000 520 44
193 0 0.370265 1000 520 44
194 0 0.372195 1000 520 44
195 0 0.374727 1000 520 44
196 0 0.376769 1000 520 44
197 0 0.377903 1000 520 44
198 0 0.379684 1000 520 44
199 0 0.381509 1000 520 44
200 1 0.38455 1000 520 44
201 0 0.386315 1000 520 44
202 0 0.388276 1000 520 44
203 2 0.390117 1000 520 44
204 0 0.391772 1000 520 44
205 2 0.39328 1000 520 44
206 0 0.396075 1000 520 44
207 0 0.397381 1000 520 44
208 1 0.398242 1000 520 44
209 0 0.401604 1000 520 44
210 2 0.403842 1000 520 44
211 2 0.405571 1000 520 44
212 1 0.407495 1000 520 44
213 0 0.408684 1000 520 44
214 1 0.410898 1000 520 44
215 0 0.412383 1000 520 44
216 4 0.415342 1000 520 44
217 6 0.417097 1000 520 44
218 3 0.418976 1000 520 44
219 6 0.420885 1000 520 44
220 5 0.422917 1000 520 44
221 2 0.424493 1000 520 44
222 2 0.425298 1000 520 44
223 0 0.428541 1000 520 44
224 1 0.429255 1000 520 44
225 4 0.432582 1000 520 44
226 1 0.434387 1000 520 44
227 2 0.43618 1000 520 44
228 1 0.436927 1000 520 44
229 1 0.439545 1000 520 44
230 0 0.441816 1000 520 44
231 1 0.444043 1000 520 44
232 0 0.445893 1000 520 44
233 0 0.446944 1000 520 44
234 2 0.449977 1000 520 44
235 3 0.451268 1000 520 44
236 5 0.453732 1000 520 44
237 3 0.455546 1000 520 44
238 6 0.457626 1000 520 44
239 3 0.459577 1000 520 44
240 2 0.461523 1000 520 44
241 3 0.461902 1000 520 44
242 1 0.465142 1000 520 44
243 2 0.46722 1000 520 44
244 0 0.468728 1000 520 44
245 3 0.471126 1000 520 44
246 5 0.47279 1000 520 44
247 1 0.474874 1000 520 44
248 0 0.475894 1000 520 44
249 1 0.477658 1000 520 44
250 2 0.480215 1000 520 44
251 1 0.48242 1000 520 44
252 2 0.484611 1000 520 44
253 4 0.486274 1000 520 44
254 0 0.488065 1000 520 44
255 2 0.490116 1000 520 44
256 1 0.492075 1000 520 44
257 0 0.493262 1000 520 44
258 0 0.493262 1000 520 44
259 1 0.497443 1000 520 44
260 3 0.499843 1000 520 44
261 2 0.501759 1000 520 44
262 2 0.503435 1000 520 44
263 1 0.504571 1000 520 44
264 1 0.507199 1000 520 44
265 0 0.509289 1000 520 44
266 1 0.510665 1000 520 44
267 1 0.513456 1000 520 44
268 2 0.514752 1000 520 44
269 0 0.516888 1000 520 44
270 2 0.518698 1000 520 44
271 1 0.520804 1000 520 44
272 3 0.522603 1000 520 44
273 4 0.524143 1000 520 44
274 2 0.526734 1000 520 44
275 3 0.528723 1000 520 44
276 0 0.530202 1000 520 44
277 4 0.532639 1000 520 44
278 3 0.53438 1000 520 44
279 4 0.536477 1000 520 44
280 2 0.538276 1000 520 44
281 3 0.540265 1000 520 44
282 4 0.541887 1000 520 44
283 4 0.544141 1000 520 44
284 5 0.545954 1000 520 44
285 5 0.547436 1000 520 44
286 5 0.549965 1000 520 44
287 2 0.551394 1000 520 44
288 0 0.553773 1000 520 44
289 0 0.555668 1000 520 44
290 1 0.557544 1000 520 44
291 3 0.559542 1000 520 44
292 4 0.561385 1000 520 44
293 7 0.56343 1000 520 44
294 1 0.565201 1000 520 44
295 3 0.567225 1000 520 44
296 3 0.568892 1000 520 44
297 4 0.570983 1000 520 44
298 2 0.572416 1000 520 44
299 1 0.57452 1000 520 44
300 2 0.576009 1000 520 44
301 0 0.578778 1000 520 44
302 2 0.580737 1000 520 44
303 5 0.582528 1000 520 44
304 4 0.584584 1000 520 44
305 0 0.586146 1000 520 44
306 1 0.587269 1000 520 44
307 0 0.589147 1000 520 44
308 0 0.591878 1000 520 44
309 0 0.594141 1000 520 44
310 3 0.595789 1000 520 44
311 1 0.598073 1000 520 44
312 4 0.6 1000 520 44
313 5 0.601912 1000 520 44
314 2 0.603295 1000 520 44
315 1 0.604011 1000 520 44
316 0 0.606131 1000 520 44
317 2 0.609117 1000 520 44
318 3 0.611521 1000 520 44
319 7 0.613163 1000 520 44
320 7 0.615022 1000 520 44
321 10 0.617242 1000 520 44
322 7 0.619021 1000 520 44
323 5 0.621146 1000 520 44
324 3 0.622921 1000 520 44
325 4 0.624656 1000 520 44
326 3 0.626864 1000 520 44
327 2 0.628774 1000 520 44
328 3 0.630689 1000 520 44
329 1 0.632393 1000 520 44
330 1 0.634477 1000 520 44
331 3 0.636371 1000 520 44
332 2 0.638267 1000 520 44
333 1 0.640066 1000 520 44
334 0 0.641815 1000 520 44
335 0 0.643465 1000 520 44
336 1 0.645436 1000 520 44
337 3 0.647975 1000 520 44
338 0 0.648505 1000 520 44
339 0 0.650873 1000 520 44
340 1 0.653845 1000 520 44
341 1 0.655695 1000 520 44
342 3 0.657474 1000 520 44
343 0 0.658641 1000 520 44
344 0 0.661478 1000 520 44
345 0 0.66317 1000 520 44
346 0 0.665321 1000 520 44
347 0 0.666008 1000 520 44
348 0 0.66848 1000 520 44
349 0 0.669515 1000 520 44
350 0 0.669515 1000 520 44
351 0 0.674899 1000 520 44
352 2 0.676815 1000 520 44
353 1 0.678665 1000 520 44
354 2 0.680724 1000 520 44
355 1 0.682459 1000 520 44
356 0 0.684503 1000 520 44
357 1 0.686323 1000 520 44
358 4 0.688362 1000 520 44
359 2 0.690324 1000 520 44
360 2 0.692186 1000 520 44
361 2 0.694087 1000 520 44
362 1 0.694637 1000 520 44
363 2 0.697906 1000 520 44
364 3 0.69981 1000 520 44
365 2 0.701767 1000 520 44
366 4 0.703817 1000 520 44
367 11 0.705725 1000 520 44
368 5 0.707513 1000 520 44
369 3 0.709505 1000 520 44
370 3 0.711407 1000 520 44
371 3 0.713386 1000 520 44
372 3 0.715056 1000 520 44
373 3 0.717006 1000 520 44
374 2 0.71916 1000 520 44
375 6 0.720828 1000 520 44
376 8 0.722998 1000 520 44
377 8 0.724881 1000 520 44
378 6 0.726665 1000 520 44
379 2 0.728513 1000 520 44
380 2 0.730315 1000 520 44
381 3 0.732559 1000 520 44
382 5 0.734574 1000 520 44
383 3 0.736521 1000 520 44
384 5 0.738301 1000 520 44
385 10 0.740384 1000 520 44
386 5 0.742264 1000 520 44
387 2 0.744116 1000 520 44
388 3 0.746151 1000 520 44
389 2 0.747901 1000 520 44
390 0 0.74977 1000 520 44
391 1 0.751652 1000 520 44
392 0 0.753371 1000 520 44
393 0 0.755262 1000 520 44
394 1 0.757659 1000 520 44
395 1 0.758532 1000 520 44
396 0 0.760943 1000 520 44
397 2 0.763157 1000 520 44
398 4 0.765238 1000 520 44
399 2 0.767052 1000 520 44
400 7 0.769171 1000 520 44
401 15 0.771069 1000 520 44
402 9 0.772906 1000 520 44
403 4 0.774342 1000 520 44
404 5 0.77662 1000 520 44
405 7 0.778684 1000 520 44
406 9 0.780758 1000 520 44
407 7 0.782636 1000 520 44
408 5 0.784556 1000 520 44
409 2 0.786198 1000 520 44
410 4 0.788314 1000 520 44
411 6 0.790215 1000 520 44
412 9 0.792027 1000 520 44
413 6 0.794095 1000 520 44
414 3 0.796125 1000 520 44
415 5 0.798031 1000 520 44
416 11 0.7998 1000 520 44
417 8 0.80177 1000 520 44
418 18 0.803842 1000 520 44
419 16 0.805756 1000 520 44
420 19 0.807585 1000 520 44
421 14 0.809603 1000 520 44
422 21 0.81149 1000 520 44
423 17 0.813228 1000 520 44
424 25 0.815381 1000 520 44
425 22 0.817267 1000 520 44
426 19 0.819226 1000 520 44
427 20 0.8211 1000 520 44
428 25 0.823072 1000 520 44
429 16 0.824992 1000 520 44
430 16 0.826895 1000 520 44
431 12 0.828746 1000 520 44
432 11 0.830766 1000 520 44
433 2 0.832639 1000 520 44
434 1 0.833873 1000 520 44
435 2 0.836396 1000 520 44
436 7 0.838408 1000 520 44
437 7 0.840244 1000 520 44
438 10 0.842217 1000 520 44
439 3 0.844113 1000 520 44
440 2 0.846022 1000 520 44
441 2 0.847599 1000 520 44
442 0 0.849511 1000 520 44
443 0 0.850962 1000 520 44
444 0 0.853674 1000 520 44
445 1 0.855717 1000 520 44
446 2 0.857301 1000 520 44
447 2 0.859497 1000 520 44
448 0 0.861087 1000 520 44
449 3 0.863377 1000 520 44
450 4 0.86529 1000 520 44
451 1 0.867282 1000 520 44
452 0 0.868886 1000 520 44
453 1 0.870925 1000 520 44
454 1 0.872959 1000 520 44
455 0 0.874458 1000 520 44
456 4 0.876892 1000 520 44
457 4 0.878712 1000 520 44
458 2 0.880484 1000 520 44
459 5 0.882449 1000 520 44
460 12 0.884612 1000 520 44
461 10 0.886383 1000 520 44
462 6 0.888311 1000 520 44
463 3 0.889998 1000 520 44
464 4 0.892185 1000 520 44
465 4 0.894187 1000 520 44
466 7 0.896115 1000 520 44
467 10 0.898039 1000 520 44
468 8 0.899824 1000 520 44
469 6 0.901864 1000 520 44
470 5 0.903827 1000 520 44
471 4 0.905681 1000 520 44
472 3 0.907525 1000 520 44
473 2 0.909492 1000 520 44
474 3 0.911481 1000 520 44
475 4 0.91318 1000 520 44
476 8 0.915378 1000 520 44
477 9 0.91715 1000 520 44
478 10 0.919196 1000 520 44
479 4 0.920861 1000 520 44
480 7 0.922714 1000 520 44
481 4 0.924936 1000 520 44
482 4 0.9264 1000 520 44
483 6 0.928842 1000 520 44
484 11 0.930763 1000 520 44
485 13 0.93252 1000 520 44
486 11 0.934613 1000 520 44
487 12 0.936528 1000 520 44
488 16 0.938411 1000 520 44
489 19 0.940356 1000 520 44
490 25 0.942298 1000 520 44
491 26 0.944225 1000 520 44
492 18 0.946092 1000 520 44
493 12 0.948031 1000 520 44
494 15 0.949998 1000 520 44
495 9 0.95191 1000 520 44
496 5 0.953043 1000 520 44
497 8 0.955687 1000 520 44
498 12 0.957684 1000 520 44
499 5 0.959384 1000 520 44
500 5 0.961454 1000 520 44
501 4 0.963359 1000 520 44
502 3 0.965058 1000 520 44
503 6 0.967237 1000 520 44
504 3 0.969148 1000 520 44
505 3 0.970805 1000 520 44
506 2 0.972514 1000 520 44
507 5 0.974966 1000 520 44
508 6 0.976524 1000 520 44
509 3 0.978528 1000 520 44
510 8 0.980717 1000 520 44
511 8 0.982539 1000 520 44
512 13 0.98441 1000 520 44
513 14 0.986474 1000 520 44
514 18 0.98827 1000 520 44
515 26 0.990352 1000 520 44
516 46 0.992281 1000 520 44
517 44 0.994207 1000 520 44
518 51 0.996112 1000 520 44
519 50 0.998047 1000 520 44
10 0 0.0154354 1000 520 45
11 0 0.0203775 1000 520 45
12 0 0.0203775 1000 520 45
13 1 0.0244684 1000 520 45
14 0 0.0252605 1000 520 45
15 0 0.0252605 1000 520 45
16 1 0.0297762 1000 520 45
17 1 0.0297762 1000 520 45
18 0 0.0327898 1000 520 45
19 1 0.036444 1000 520 45
20 0 0.0365458 1000 520 45
21 0 0.0365458 1000 520 45
22 0 0.0419342 1000 520 45
23 0 0.0419342 1000 520 45
24 0 0.045698 1000 520 45
25 1 0.0471554 1000 520 45
26 1 0.0497155 1000 520 45
27 1 0.0516938 1000 520 45
28 0 0.0535966 1000 520 45
29 0 0.0535966 1000 520 45
30 0 0.0535966 1000 520 45
31 0 0.0535966 1000 520 45
32 0 0.0613623 1000 520 45
33 1 0.0624065 1000 520 45
34 1 0.0635833 1000 520 45
35 1 0.0664779 1000 520 45
36 0 0.0689178 1000 520 45
37 0 0.0689178 1000 520 45
38 1 0.0728748 1000 520 45
39 1 0.07385 1000 520 45
40 1 0.07385 1000 520 45
41 1 0.07385 1000 520 45
42 0 0.079533 1000 520 45
43 2 0.0825221 1000 520 45
44 1 0.0845301 1000 520 45
45 0 0.0857983 1000 520 45
46 2 0.0882509 1000 520 45
47 3 0.0902895 1000 520 45
48 1 0.0922513 1000 520 45
49 1 0.0922513 1000 520 45
50 2 0.0958033 1000 520 45
51 0 0.0970698 1000 520 45
52 0 0.0991935 1000 520 45
53 1 0.10177 1000 520 45
54 0 0.103148 1000 520 45
55 1 0.105 1000 520 45
56 0 0.10637 1000 520 45
57 0 0.10637 1000 520 45
58 1 0.111299 1000 520 45
59 1 0.112317 1000 520 45
60 2 0.114769 1000 520 45
61 2 0.116709 1000 520 45
62 0 0.118956 1000 520 45
63 0 0.120931 1000 520 45
64 2 0.1228 1000 520 45
65 1 0.123781 1000 520 45
66 1 0.126858 1000 520 45
67 2 0.12867 1000 520 45
68 0 0.12976 1000 520 45
69 0 0.132601 1000 520 45
70 0 0.132601 1000 520 45
71 1 0.134932 1000 520 45
72 2 0.13827 1000 520 45
73 2 0.14029 1000 520 45
74 2 0.142095 1000 520 45
75 0 0.144118 1000 520 45
76 0 0.144118 1000 520 45
77 0 0.147449 1000 520 45
78 0 0.149675 1000 520 45
79 1 0.151581 1000 520 45
80 1 0.153599 1000 520 45
81 1 0.155689 1000 520 45
82 1 0.1569 1000 520 45
83 1 0.158878 1000 520 45
84 1 0.160925 1000 520 45
85 3 0.163332 1000 520 45
86 2 0.164463 1000 520 45
87 2 0.167274 1000 520 45
88 1 0.16914 1000 520 45
89 0 0.170863 1000 520 45
90 1 0.173057 1000 520 45
91 0 0.173324 1000 520 45
92 0 0.176788 1000 520 45
93 1 0.177731 1000 520 45
94 0 0.179247 1000 520 45
95 0 0.18221 1000 520 45
96 0 0.184134 1000 520 45
97 2 0.185342 1000 520 45
98 3 0.188419 1000 520 45
99 2 0.189953 1000 520 45
100 3 0.19151 1000 520 45
101 2 0.193478 1000 520 45
102 3 0.196094 1000 520 45
103 4 0.197882 1000 520 45
104 3 0.19956 1000 520 45
105 1 0.201452 1000 520 45
106 1 0.20321 1000 520 45
107 0 0.204539 1000 520 45
108 1 0.207414 1000 520 45
109 0 0.208651 1000 520 45
110 0 0.210707 1000 520 45
111 0 0.213239 1000 520 45
112 1 0.215312 1000 520 45
113 2 0.217202 1000 520 45
114 0 0.21861 1000 520 45
115 1 0.221143 1000 520 45
116 4 0.222861 1000 520 45
117 4 0.224746 1000 520 45
118 0 0.226854 1000 520 45
119 1 0.228666 1000 520 45
120 1 0.230487 1000 520 45
121 1 0.232012 1000 520 45
122 1 0.234378 1000 520 45
123 0 0.235956 1000 520 45
124 1 0.238166 1000 520 45
125 2 0.240336 1000 520 45
126 3 0.242015 1000 520 45
127 7 0.244067 1000 520 45
128 3 0.246005 1000 520 45
129 1 0.247959 1000 520 45
130 0 0.249368 1000 520 45
131 2 0.25157 1000 520 45
132 1 0.253449 1000 520 45
133 1 0.255556 1000 520 45
134 0 0.257272 1000 520 45
135 1 0.259106 1000 520 45
136 0 0.2615 1000 520 45
137 1 0.263015 1000 520 45
138 3 0.264784 1000 520 45
139 2 0.266547 1000 520 45
140 1 0.267864 1000 520 45
141 1 0.271138 1000 520 45
142 2 0.272878 1000 520 45
143 1 0.27435 1000 520 45
144 1 0.276846 1000 520 45
145 2 0.277913 1000 520 45
146 1 0.280156 1000 520 45
147 1 0.282562 1000 520 45
148 0 0.284506 1000 520 45
149 0 0.285301 1000 520 45
150 0 0.288433 1000 520 45
151 1 0.290081 1000 520 45
152 0 0.291805 1000 520 45
153 1 0.293486 1000 520 45
154 1 0.295931 1000 520 45
155 1 0.297994 1000 520 45
156 0 0.298819 1000 520 45
157 0 0.301759 1000 520 45
158 0 0.30374 1000 520 45
159 0 0.305088 1000 520 45
160 0 0.3071 1000 520 45
161 1 0.307796 1000 520 45
162 2 0.311509 1000 520 45
163 4 0.312841 1000 520 45
164 4 0.315277 1000 520 45
165 4 0.316941 1000 520 45
166 8 0.318964 1000 520 45
167 9 0.320963 1000 520 45
168 3 0.322838 1000 520 45
169 2 0.324981 1000 520 45
170 1 0.326921 1000 520 45
171 1 0.32819 1000 520 45
172 2 0.330705 1000 520 45
173 3 0.332678 1000 520 45
174 2 0.333938 1000 520 45
175 1 0.335904 1000 520 45
176 1 0.33835 1000 520 45
177 1 0.340047 1000 520 45
178 4 0.342232 1000 520 45
179 5 0.344123 1000 520 45
180 5 0.345672 1000 520 45
181 3 0.347554 1000 520 45
182 4 0.349049 1000 520 45
183 6 0.35189 1000 520 45
184 1 0.353237 1000 520 45
185 0 0.355703 1000 520 45
186 0 0.357586 1000 520 45
187 0 0.357586 1000 520 45
188 1 0.360098 1000 520 45
189 3 0.363095 1000 520 45
190 6 0.36535 1000 520 45
191 4 0.367168 1000 520 45
192 4 0.369211 1000 520 45
193 4 0.371107 1000 520 45
194 5 0.372955 1000 520 45
195 3 0.374913 1000 520 45
196 1 0.376775 1000 520 45
197 2 0.377773 1000 520 45
198 5 0.380696 1000 520 45
199 1 0.38259 1000 520 45
200 1 0.384591 1000 520 45
201 1 0.386284 1000 520 45
202 2 0.387837 1000 520 45
203 1 0.389953 1000 520 45
204 3 0.392241 1000 520 45
205 0 0.393647 1000 520 45
206 1 0.395752 1000 520 45
207 4 0.398014 1000 520 45
208 5 0.399891 1000 520 45
209 1 0.4018 1000 520 45
210 1 0.40376 1000 520 45
211 0 0.404932 1000 520 45
212 0 0.407181 1000 520 45
213 2 0.409448 1000 520 45
214 2 0.410495 1000 520 45
215 1 0.413317 1000 520 45
216 0 0.413769 1000 520 45
217 1 0.416705 1000 520 45
218 1 0.418997 1000 520 45
219 7 0.421101 1000 520 45
220 7 0.423054 1000 520 45
221 5 0.424893 1000 520 45
222 3 0.426586 1000 520 45
223 3 0.428846 1000 520 45
224 4 0.430723 1000 520 45
225 3 0.432479 1000 520 45
226 0 0.434608 1000 520 45
227 1 0.435592 1000 520 45
228 2 0.438429 1000 520 45
229 4 0.439899 1000 520 45
230 2 0.442144 1000 520 45
231 1 0.444119 1000 520 45
232 0 0.444432 1000 520 45
233 0 0.447293 1000 520 45
234 2 0.449693 1000 520 45
235 1 0.450979 1000 520 45
236 2 0.453802 1000 520 45
237 2 0.455757 1000 520 45
238 0 0.457397 1000 520 45
239 1 0.459589 1000 520 45
240 1 0.460943 1000 520 45
241 1 0.46313 1000 520 45
242 3 0.465085 1000 520 45
243 2 0.466911 1000 520 45
244 1 0.469057 1000 520 45
245 0 0.470649 1000 520 45
246 0 0.470649 1000 520 45
247 1 0.474436 1000 520 45
248 1 0.476902 1000 520 45
249 2 0.47874 1000 520 45
250 0 0.480066 1000 520 45
251 0 0.482569 1000 520 45
252 0 0.484449 1000 520 45
253 0 0.484449 1000 520 45
254 2 0.488154 1000 520 45
255 1 0.490249 1000 520 45
256 2 0.492225 1000 520 45
257 4 0.493814 1000 520 45
258 2 0.495739 1000 520 45
259 2 0.497471 1000 520 45
260 3 0.499734 1000 520 45
261 1 0.501851 1000 520 45
262 1 0.503474 1000 520 45
263 3 0.505668 1000 520 45
264 6 0.507369 1000 520 45
265 2 0.509588 1000 520 45
266 3 0.510914 1000 520 45
267 2 0.513436 1000 520 45
268 1 0.51506 1000 520 45
269 0 0.517076 1000 520 45
270 0 0.518917 1000 520 45
271 0 0.520923 1000 520 45
272 1 0.522583 1000 520 45
273 2 0.524788 1000 520 45
274 4 0.526798 1000 520 45
275 2 0.52878 1000 520 45
276 1 0.530544 1000 520 45
277 3 0.532664 1000 520 45
278 5 0.534373 1000 520 45
279 1 0.536118 1000 520 45
280 0 0.537104 1000 520 45
281 2 0.540174 1000 520 45
282 6 0.542238 1000 520 45
283 2 0.54395 1000 520 45
284 3 0.545786 1000 520 45
285 7 0.547979 1000 520 45
286 2 0.549928 1000 520 45
287 1 0.550993 1000 520 45
288 0 0.553354 1000 520 45
289 0 0.554264 1000 520 45
290 1 0.557538 1000 520 45
291 1 0.559529 1000 520 45
292 5 0.561373 1000 520 45
293 4 0.563322 1000 520 45
294 4 0.565034 1000 520 45
295 4 0.567245 1000 520 45
296 2 0.569131 1000 520 45
297 4 0.570988 1000 520 45
298 4 0.573012 1000 520 45
299 1 0.574831 1000 520 45
300 1 0.576409 1000 520 45
301 0 0.57854 1000 520 45
302 1 0.58047 1000 520 45
303 1 0.582551 1000 520 45
304 1 0.584214 1000 520 45
305 2 0.586438 1000 520 45
306 5 0.588332 1000 520 45
307 6 0.590281 1000 520 45
308 5 0.592175 1000 520 45
309 6 0.594076 1000 520 45
310 8 0.596131 1000 520 45
311 6 0.597883 1000 520 45
312 6 0.599771 1000 520 45
313 1 0.601451 1000 520 45
314 1 0.603339 1000 520 45
315 3 0.605734 1000 520 45
316 1 0.607518 1000 520 45
317 1 0.609104 1000 520 45
318 3 0.611033 1000 520 45
319 0 0.61328 1000 520 45
320 2 0.614653 1000 520 45
321 2 0.617306 1000 520 45
322 1 0.619157 1000 520 45
323 2 0.620648 1000 520 45
324 2 0.623032 1000 520 45
325 4 0.624916 1000 520 45
326 1 0.626207 1000 520 45
327 0 0.627069 1000 520 45
328 1 0.62983 1000 520 45
329 2 0.632246 1000 520 45
330 2 0.634003 1000 520 45
331 0 0.635867 1000 520 45
332 1 0.638357 1000 520 45
333 2 0.640061 1000 520 45
334 10 0.642269 1000 520 45
335 8 0.643989 1000 520 45
336 5 0.646068 1000 520 45
337 2 0.647398 1000 520 45
338 2 0.649933 1000 520 45
339 2 0.651419 1000 520 45
340 5 0.653803 1000 520 45
341 1 0.655376 1000 520 45
342 2 0.65722 1000 520 45
343 3 0.658841 1000 520 45
344 2 0.66136 1000 520 45
345 2 0.662483 1000 520 45
346 0 0.664826 1000 520 45
347 1 0.666784 1000 520 45
348 0 0.668637 1000 520 45
349 2 0.670728 1000 520 45
350 2 0.67209 1000 520 45
351 3 0.674702 1000 520 45
352 1 0.676543 1000 520 45
353 0 0.677155 1000 520 45
354 0 0.679793 1000 520 45
355 0 0.679793 1000 520 45
356 1 0.684127 1000 520 45
357 1 0.685834 1000 520 45
358 1 0.688328 1000 520 45
359 4 0.689786 1000 520 45
360 3 0.691444 1000 520 45
361 3 0.693736 1000 520 45
362 1 0.695273 1000 520 45
363 1 0.697499 1000 520 45
364 1 0.699618 1000 520 45
365 2 0.701526 1000 520 45
366 1 0.703246 1000 520 45
367 0 0.705209 1000 520 45
368 0 0.706961 1000 520 45
369 0 0.708303 1000 520 45
370 2 0.711401 1000 520 45
371 1 0.713281 1000 520 45
372 3 0.7153 1000 520 45
373 2 0.716969 1000 520 45
374 2 0.71916 1000 520 45
375 6 0.720797 1000 520 45
376 4 0.723037 1000 520 45
377 6 0.724977 1000 520 45
378 1 0.726579 1000 520 45
379 2 0.728822 1000 520 45
380 3 0.730675 1000 520 45
381 3 0.732629 1000 520 45
382 6 0.734428 1000 520 45
383 6 0.736376 1000 520 45
384 5 0.738445 1000 520 45
385 7 0.740346 1000 520 45
386 14 0.742296 1000 520 45
387 11 0.744136 1000 520 45
388 8 0.745913 1000 520 45
389 3 0.748072 1000 520 45
390 5 0.749145 1000 520 45
391 4 0.751691 1000 520 45
392 5 0.753669 1000 520 45
393 5 0.755655 1000 520 45
394 6 0.757689 1000 520 45
395 3 0.759445 1000 520 45
396 4 0.761467 1000 520 45
397 9 0.763418 1000 520 45
398 6 0.764895 1000 520 45
399 6 0.767104 1000 520 45
400 2 0.769194 1000 520 45
401 6 0.771089 1000 520 45
402 3 0.772819 1000 520 45
403 4 0.774865 1000 520 45
404 3 0.776879 1000 520 45
405 2 0.778748 1000 520 45
406 4 0.780596 1000 520 45
407 4 0.782304 1000 520 45
408 6 0.784546 1000 520 45
409 4 0.786453 1000 520 45
410 8 0.788424 1000 520 45
411 16 0.790293 1000 520 45
412 16 0.792191 1000 520 45
413 17 0.794217 1000 520 45
414 10 0.796147 1000 520 45
415 11 0.798049 1000 520 45
416 11 0.799832 1000 520 45
417 15 0.801906 1000 520 45
418 18 0.803774 1000 520 45
419 12 0.805735 1000 520 45
420 10 0.807594 1000 520 45
421 15 0.809576 1000 520 45
